metric,value
Not Confirmed_precision,0.3384750991626267
Not Confirmed_recall,0.7637991049229239
Not Confirmed_f1,0.4690792487402657
Confirmed_precision,0.6751025991792066
Confirmed_recall,0.2474304336926548
Confirmed_f1,0.3621353880022014
accuracy,0.4205
macro avg_precision,0.5067888491709166
macro avg_recall,0.5056147693077894
macro avg_f1,0.41560731837123355
weighted avg_precision,0.5622762820903163
weighted avg_recall,0.4205
weighted avg_f1,0.3979794053262426
system_roc_auc,0.4992351542575001
coverage_pct_routed_to_stage2,0.7563333333333333
stage2_rmse_on_routed_subset,57.463666056619346
stage2_mae_on_routed_subset,49.592447916666664
stage2_rmse_own_clean_test_split_step16,58.5684831299125
threshold_used,0.6
n_routed_to_stage2,1536.0
